,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7845957548282299,0.7731411873904839,0.7497072027996946,0.7853061178119726,0.7803199968114924,0.7320202768616384,0.7813197665960413,0.78587394588169,0.727780409702193,0.7634157538645493,0.7528245019120704,0.7461286276998549,0.722435937302533,0.7153388021584851,0.7343778361917855,0.78587394588169,0.7862995478332139,0.7497072027996946,0.768620383885548,0.7943075606765431,0.7190318509781667,0.7634157538645493,0.737333090933544,0.7893429797559325,0.7576972032789934
1,F1,0.8602150537634408,0.855614973262032,0.8465608465608466,0.8563685636856369,0.8501362397820164,0.8288770053475936,0.8609625668449197,0.8524590163934426,0.8407310704960835,0.8432432432432432,0.8346883468834688,0.8364611260053619,0.8275862068965517,0.8363636363636363,0.8319999999999999,0.8524590163934426,0.8484848484848484,0.8465608465608466,0.8601583113456465,0.8539944903581268,0.8172043010752689,0.8432432432432432,0.819672131147541,0.8435754189944135,0.8409703504043127
2,Accuracy,81.49466192170819,80.78291814946618,79.35943060498221,81.13879003558719,80.42704626334519,77.22419928825623,81.49466192170819,80.78291814946618,78.29181494661923,79.35943060498221,78.29181494661923,78.29181494661923,76.86832740213522,77.58007117437722,77.58007117437722,80.78291814946618,80.42704626334519,79.35943060498221,81.13879003558719,81.13879003558719,75.80071174377224,79.35943060498221,76.51245551601423,80.0711743772242,79.00355871886121
