,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7420517236991601,0.7750768407945154,0.7748901427692141,0.7683271316515602,0.7639565426173497
1,F1,0.8391608391608391,0.8398058252427185,0.8433734939759037,0.8275862068965516,0.8497652582159624
2,Accuracy,78.63777089783281,79.56656346749226,79.87616099071208,78.328173374613,80.18575851393189
