,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8373093553291634,0.7384374415429271,0.6836602258050604,0.8400094892493688,0.8722783759886469,0.8431710977020026,0.7453559924999299,0.7569125885243729,0.8421409554753223,0.7569125885243729,0.8942289360510104,0.778705964227451,0.8310251722297181,0.8208281581721152,0.7900085285471955,0.8137184286713803,0.8400094892493688,0.870199044363756,0.8701990443637561,0.8779711460710616,0.7293249574894729,0.6776576260590803,0.778705964227451,0.7900085285471955,0.7532435771547094
1,F1,0.9052631578947369,0.8686868686868686,0.8514851485148516,0.8913043478260869,0.9130434782608695,0.8666666666666666,0.8333333333333334,0.8712871287128713,0.8958333333333334,0.8712871287128713,0.9111111111111112,0.8181818181818182,0.8817204301075269,0.8695652173913044,0.8888888888888888,0.8865979381443299,0.8817204301075269,0.9166666666666666,0.8735632183908045,0.8705882352941177,0.7407407407407407,0.7872340425531915,0.8181818181818182,0.7901234567901235,0.8421052631578947
2,Accuracy,87.14285714285714,81.42857142857143,78.57142857142857,85.71428571428571,88.57142857142857,83.33333333333334,77.77777777777779,81.94444444444444,86.11111111111111,81.94444444444444,88.73239436619718,77.46478873239437,84.50704225352112,83.09859154929578,84.50704225352112,84.50704225352112,84.50704225352112,88.73239436619718,84.50704225352112,84.50704225352112,70.4225352112676,71.83098591549296,77.46478873239437,76.05633802816901,78.87323943661971
