,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7276637176432471,0.7870801903948904,0.758905873274911,0.7511370996637721,0.7110471428641871
1,F1,0.8340425531914893,0.8397291196388261,0.8473118279569893,0.8461538461538463,0.8319327731092437
2,Accuracy,77.52161383285303,79.53890489913545,79.53890489913545,79.2507204610951,76.94524495677233
