,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7637626158259734,0.7378647873726218,0.8440971508067067,0.695221787153807,0.8563488385776753,0.7216878364870322,0.7288689868556626,0.7586308940013802,0.7864410870073697,0.7071067811865476,0.8118441408859887,0.8427498280790526,0.7995026863335392,0.8214109258409636,0.7995026863335392,0.7190587281616534,0.75,0.7442964951733098,0.6929023281557339,0.7612788283838284,0.7018624063435964,0.6277648205743445,0.7248803762927498,0.6368539258136846,0.6658451424277129
1,F1,0.835820895522388,0.8235294117647058,0.870967741935484,0.8169014084507042,0.8571428571428571,0.7692307692307692,0.7619047619047619,0.8,0.8064516129032259,0.75,0.8656716417910447,0.847457627118644,0.8695652173913043,0.8333333333333334,0.8196721311475409,0.787878787878788,0.7586206896551724,0.8450704225352113,0.7761194029850748,0.7868852459016394,0.7272727272727274,0.6896551724137931,0.7407407407407408,0.6785714285714286,0.679245283018868
2,Accuracy,79.62962962962963,77.77777777777779,85.18518518518519,75.92592592592592,85.18518518518519,73.21428571428571,73.21428571428571,76.78571428571429,78.57142857142857,71.42857142857143,83.33333333333334,83.33333333333334,83.33333333333334,81.48148148148148,79.62962962962963,74.07407407407408,74.07407407407408,79.62962962962963,72.22222222222221,75.92592592592592,70.0,64.0,72.0,64.0,66.0
