,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7608859102526822,0.7518094115561124,0.7286236672745307,0.7071067811865476,0.7159509846050771,0.8630131323836657,0.9265564982473786,0.8853553900364908,0.8640183897219884,0.7905694150420949,0.816496580927726,0.7905694150420949,0.821699089654719,0.7935583459865119,0.7071067811865476,0.8453140041401557,0.7874247946206449,0.8368859371704417,0.8531050813195037,0.7624207789891383,0.8557404201430868,0.7872684844871327,0.7964766161036996,0.9013878188659973,0.6800735254367721
1,F1,0.7419354838709677,0.7647058823529413,0.7837837837837838,0.7076923076923076,0.7671232876712328,0.8764044943820225,0.9347826086956522,0.9148936170212766,0.9052631578947369,0.8910891089108911,0.8205128205128205,0.8148148148148148,0.8157894736842106,0.8333333333333334,0.7764705882352942,0.9032258064516129,0.8723404255319149,0.8764044943820224,0.853658536585366,0.8631578947368421,0.9024390243902439,0.8536585365853658,0.8055555555555555,0.9397590361445783,0.8314606741573034
2,Accuracy,73.77049180327869,73.77049180327869,73.77049180327869,68.85245901639344,72.1311475409836,84.72222222222221,91.66666666666666,88.88888888888889,87.5,84.72222222222221,79.41176470588235,77.94117647058823,79.41176470588235,79.41176470588235,72.05882352941177,86.95652173913044,82.6086956521739,84.05797101449275,82.6086956521739,81.15942028985508,87.5,81.25,78.125,92.1875,76.5625
