,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6775074858941582,0.6591101800975286,0.652862549237373,0.6775074858941582,0.6652991438591156
1,F1,0.9411764705882353,0.9137931034482758,0.9043478260869565,0.9411764705882353,0.923076923076923
2,Accuracy,89.23076923076924,84.61538461538461,83.07692307692308,89.23076923076924,86.15384615384616
