,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6113677222451956,0.8646045243963031,0.7617925366216572,0.8721557989860057,0.7553090779797953
1,F1,0.9421487603305784,0.9579831932773109,0.9672131147540983,0.9666666666666667,0.9586776859504132
2,Accuracy,89.39393939393939,92.42424242424242,93.93939393939394,93.93939393939394,92.42424242424242
