,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7420814857593803,0.8820896733217218,0.7639120655125277,0.7585133260223084,0.8882798522371264
1,F1,0.943661971830986,0.9793103448275863,0.9726027397260274,0.9655172413793104,0.9863013698630136
2,Accuracy,89.74358974358975,96.15384615384616,94.87179487179486,93.58974358974359,97.43589743589743
