,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7529616658927862,0.7459455870406965,0.7244179326244428,0.7144314720087468,0.7341976782428509
1,F1,0.8396946564885496,0.8413098236775819,0.835820895522388,0.8410757946210269,0.8370927318295739
2,Accuracy,78.57142857142857,78.57142857142857,77.55102040816327,77.89115646258503,77.89115646258503
