,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7450537026742594,0.7764475599788624,0.7761602818149527,0.7699447102648425,0.7649252882591078
1,F1,0.8447488584474886,0.8428571428571427,0.8463356973995273,0.8309178743961352,0.8525345622119814
2,Accuracy,79.20489296636084,79.81651376146789,80.1223241590214,78.59327217125383,80.42813455657493
