,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7955646726464982,0.7829642692855071,0.7709612440597241,0.7661275835943325,0.7958564623767005
1,F1,0.8584474885844748,0.8356807511737089,0.8552338530066814,0.8533333333333334,0.8551724137931035
2,Accuracy,81.60237388724035,79.22848664688428,80.71216617210682,80.41543026706232,81.30563798219585
