,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.9534625892455924,0.8876253645985945,0.8703882797784892
1,F1,0.9032258064516129,0.9032258064516129,0.9523809523809523,0.8813559322033898,0.8620689655172413
2,Accuracy,82.35294117647058,82.35294117647058,91.17647058823529,79.41176470588235,76.47058823529412
