,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7237468644557459,0.7735551067308701,0.7519186845921911,0.7373267889143821,0.6987733556525441
1,F1,0.8024316109422491,0.8090614886731391,0.8242424242424242,0.8203592814371259,0.8023598820058997
2,Accuracy,75.0,77.3076923076923,77.6923076923077,76.92307692307693,74.23076923076923
