,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7178530295089404,0.739416005733685,0.6913266514583489,0.7534114392401955,0.7579914901749982
1,F1,0.8199052132701421,0.8438228438228438,0.8202764976958526,0.8188585607940446,0.8208955223880595
2,Accuracy,76.25,79.0625,75.625,77.1875,77.5
