,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.8238858408710996,0.8024583440524461,0.8492420863405918,0.7567874686642695,0.8642740867165328
1,F1,0.8615384615384615,0.819672131147541,0.875,0.8181818181818182,0.8923076923076922
2,Accuracy,83.01886792452831,79.24528301886792,84.90566037735849,77.35849056603774,86.79245283018868
