,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,1.0,0.0
1,F1,0.9333333333333333,0.8571428571428571,0.9333333333333333,1.0,0.9333333333333333
2,Accuracy,87.5,75.0,87.5,100.0,87.5
