,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.47871355387816905,0.6972166887783963,0.6871842709362768,0.6871842709362768,0.6871842709362768
1,F1,0.9166666666666666,0.9589041095890412,0.9444444444444444,0.9444444444444444,0.9444444444444444
2,Accuracy,85.0,92.5,90.0,90.0,90.0
