,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7636320915806682,0.771069029442805,0.7362170537546889,0.7334022006230877,0.7577352304240824
1,F1,0.8287292817679558,0.8342541436464088,0.8055555555555556,0.797752808988764,0.8135593220338984
2,Accuracy,78.62068965517241,79.3103448275862,75.86206896551724,75.17241379310344,77.24137931034483
