,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8379305815963922,0.7389853116132565,0.6841674549282352,0.8410985724102962,0.8731616960894073,0.8410985724102962,0.7437684379978099,0.7561802104249342,0.8410985724102962,0.7561802104249342,0.896895628658922,0.762648446573665,0.8335033840102045,0.823754471047914,0.7911070345636262,0.8309766806076648,0.8573270503022076,0.8651874496416416,0.8751899489873673,0.8751899489873673,0.7413807321956256,0.6776576260590803,0.778705964227451,0.80225745323842,0.7532435771547094
1,F1,0.9072164948453608,0.8712871287128713,0.854368932038835,0.8936170212765957,0.9148936170212766,0.8636363636363636,0.8297872340425532,0.8686868686868686,0.8936170212765957,0.8686868686868686,0.9148936170212767,0.8,0.8865979381443299,0.875,0.8932038834951458,0.8936170212765957,0.888888888888889,0.9148936170212766,0.8674698795180723,0.8674698795180723,0.7560975609756098,0.7872340425531915,0.8181818181818182,0.8048780487804879,0.8421052631578947
2,Accuracy,87.32394366197182,81.69014084507043,78.87323943661971,85.91549295774648,88.73239436619718,83.09859154929578,77.46478873239437,81.69014084507043,85.91549295774648,81.69014084507043,89.04109589041096,75.34246575342466,84.93150684931507,83.56164383561644,84.93150684931507,85.5072463768116,85.5072463768116,88.40579710144928,84.05797101449275,84.05797101449275,71.83098591549296,71.83098591549296,77.46478873239437,77.46478873239437,78.87323943661971
