,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.7133479152748331,0.7718449849879597,0.7045948486252365,0.738385242239745,0.8072148070252744,0.7422438453270771,0.6236095644623235,0.7071067811865476,0.7200822998230956,0.7071067811865476,0.6912147117775908,0.816496580927726,0.7194390819190966,0.816496580927726,0.8708233651742088,0.6633249580710799,0.7083912632282966,0.5169842621131975,0.7135060680126758,0.6324555320336759,0.7764257076067382,0.762600999007963,0.7532435771547094,0.8208281581721152,0.762600999007963
1,F1,0.8367346938775511,0.8659793814432989,0.8247422680412372,0.8453608247422681,0.8235294117647057,0.8045977011494253,0.8316831683168316,0.8000000000000002,0.7954545454545455,0.8000000000000002,0.86,0.8791208791208792,0.8686868686868687,0.8791208791208792,0.896551724137931,0.8380952380952381,0.8679245283018867,0.8521739130434782,0.816326530612245,0.830188679245283,0.8510638297872339,0.8541666666666667,0.8421052631578947,0.8695652173913044,0.8541666666666667
2,Accuracy,77.46478873239437,81.69014084507043,76.05633802816901,78.87323943661971,78.87323943661971,75.36231884057972,75.36231884057972,73.91304347826086,73.91304347826086,73.91304347826086,79.71014492753623,84.05797101449275,81.15942028985508,84.05797101449275,86.95652173913044,76.38888888888889,80.55555555555556,76.38888888888889,75.0,75.0,80.28169014084507,80.28169014084507,78.87323943661971,83.09859154929578,80.28169014084507
