,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6607515020540989,0.7010138720285966,0.7013034873568077,0.6906538506336336,0.7834010011753251
1,F1,0.817102137767221,0.8380952380952381,0.8317307692307693,0.8305489260143197,0.8284960422163589
2,Accuracy,74.24749163879598,77.25752508361204,76.58862876254182,76.2541806020067,78.26086956521739
