,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7194782111316584,0.765510176878002,0.7381226679125207,0.7948711058836917,0.7575113246109169
1,F1,0.8232323232323232,0.850632911392405,0.8256410256410257,0.8541666666666667,0.8455696202531645
2,Accuracy,76.19047619047619,79.93197278911565,76.87074829931973,80.95238095238095,79.25170068027211
