,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.737563556583431,0.6110100926607787,0.6066300355241241,0.7429670248402684,0.7429670248402684
1,F1,0.9379310344827586,0.9459459459459458,0.9387755102040817,0.9452054794520549,0.9452054794520549
2,Accuracy,88.75,90.0,88.75,90.0,90.0
