,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7842574940861327,0.7728078650264726,0.7493839834689577,0.7847060257179306,0.7794570970708111
1,F1,0.856338028169014,0.8515406162464986,0.8421052631578948,0.8522727272727273,0.8457142857142856
2,Accuracy,81.25,80.51470588235294,79.04411764705883,80.88235294117648,80.14705882352942
