,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7348469228349535,0.8046738469715541,0.744983221287567,0.7348469228349535,0.7541551564499178
1,F1,0.8571428571428572,0.891566265060241,0.8705882352941177,0.8571428571428572,0.8536585365853658
2,Accuracy,80.0,85.0,81.66666666666667,80.0,80.0
