,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.21046802247095636,0.6713567031115769,0.8232501829865423,0.8048854151750184,0.7944993617872822,0.5656364542159126,0.6137844099837158,0.5393131982084,0.64460256389031,0.5765500605317538,0.7866066361276136,0.8986100377805715,0.8299096336348916,0.7984359711335656,0.812403840463596,0.7778444682625972,0.7333587976225691,0.6610406870351978,0.7447293795329253,0.7447293795329253,0.7920738301326161,0.7852812659593165,0.7928249671720918,0.7905694150420949,0.7464200272921789
1,F1,0.7766990291262136,0.8222222222222222,0.8674698795180723,0.8863636363636364,0.8735632183908046,0.7951807228915663,0.8192771084337349,0.7500000000000001,0.7792207792207793,0.7594936708860759,0.8461538461538461,0.9066666666666667,0.8285714285714285,0.8607594936708861,0.8571428571428571,0.8571428571428571,0.8648648648648648,0.6779661016949152,0.88,0.8450704225352113,0.8266666666666667,0.8809523809523809,0.8461538461538461,0.8641975308641976,0.8571428571428572
2,Accuracy,64.0625,75.0,82.8125,84.375,82.8125,70.17543859649122,73.68421052631578,64.91228070175438,70.17543859649122,66.66666666666666,80.0,88.33333333333333,80.0,81.66666666666667,81.66666666666667,80.76923076923077,80.76923076923077,63.46153846153846,82.6923076923077,78.84615384615384,78.68852459016394,83.60655737704919,80.32786885245902,81.9672131147541,80.32786885245902
