,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.8017837257372731,0.7237468644557459,0.7092081432669752,0.7453559924999299,0.7346308866924529,0.6785400995274093,0.7144345083117604,0.7373940601876312,0.7187952884282608,0.7866066361276136,0.823754471047914,0.823754471047914,0.8017837257372731,0.7559289460184544,0.768295371441074,0.7462025072446364,0.7672264096317094,0.6908492797077574,0.7627700713964739,0.698212002188447,0.784303244254012,0.8191780219091253,0.7254762501100116,0.7224471084871221,0.8070413802734555,0.6926484712766676,0.7527726527090811,0.7660970969170696,0.7807200583588265,0.7146427679017578,0.7282190812544191,0.7935583459865119,0.8268688657895648,0.8461141122266493,0.8024583440524461,0.7874992309581578,0.8364283610093426,0.777593185920953,0.7624928516630234,0.8247621221537365,0.7122123116119197,0.664433271221689,0.6915640748081245,0.606541817675112,0.6156632591006759,0.7815475308310034,0.7936652694399349,0.7936652694399349,0.8056007552642255,0.8238234323688799,0.6790422653777424,0.7294083995076498,0.6807251484180581,0.7006045117769345,0.6417938247608371,0.7924058156930615,0.8015247098281602,0.6303069265884886,0.8352690695845568,0.8247621221537365,0.7734924681537618,0.7503560408460693,0.7279522854655583,0.7467879938056768,0.7131248197524811,0.7943175333464555,0.7334283114031283,0.7067492050417163,0.7067492050417163,0.7866427878217351,0.818456959694152,0.7539072014353414,0.7396002616336388,0.7025594235292439,0.7741827783921407,0.8440971508067067,0.8215838362577492,0.7173446405552447,0.8874119674649424,0.7745966692414834,0.8226963402694113,0.6955140813803657,0.6799988043987576,0.7435358286291821,0.730435887238472,0.7972977867044162,0.7734924681537618,0.7071067811865476,0.7381543164351171,0.7734924681537618,0.8121854670061294,0.835731950789154,0.8350684080479479,0.7879356395430304,0.7991125898544322,0.7325198740332296,0.7736777337964158,0.7543909404658241,0.7510155725708373,0.6533217188282378,0.3488703574621803,0.6898385267455394,0.82915619758885,0.8191780219091253,0.8191780219091253,0.568257570707744,0.5892556509887896,0.5692750425533111,0.6123724356957945,0.5793514892948393,0.8033360674146919,0.900043065291792,0.8444988422571362,0.8364283610093426,0.8352690695845568,0.8131156281817418,0.7606000241218869,0.6757303976053867,0.7420376235142958,0.7872958216222169,0.8064778385455119,0.8102493844740954,0.7769546554242184,0.7886388397182801,0.7610967695917037
1,F1,0.8571428571428571,0.7951807228915663,0.8478260869565217,0.8235294117647058,0.8095238095238095,0.7999999999999998,0.823529411764706,0.7733333333333333,0.7848101265822786,0.8354430379746836,0.8837209302325582,0.8674698795180722,0.8571428571428571,0.8372093023255814,0.8333333333333334,0.8433734939759036,0.8705882352941177,0.823529411764706,0.8205128205128205,0.8048780487804876,0.8461538461538461,0.8717948717948718,0.7894736842105263,0.8292682926829269,0.8571428571428572,0.8051948051948051,0.8000000000000002,0.8169014084507044,0.8533333333333333,0.8354430379746834,0.8510638297872342,0.8333333333333334,0.8735632183908046,0.8674698795180724,0.8791208791208791,0.8791208791208791,0.8837209302325582,0.8666666666666666,0.7792207792207793,0.8863636363636364,0.8333333333333333,0.8275862068965517,0.8048780487804877,0.776470588235294,0.7906976744186047,0.8205128205128206,0.8354430379746836,0.8354430379746836,0.8500000000000001,0.8421052631578947,0.7848101265822786,0.8051948051948051,0.7397260273972601,0.8148148148148148,0.6857142857142857,0.8470588235294119,0.8764044943820224,0.8367346938775511,0.898876404494382,0.8863636363636364,0.7887323943661971,0.8051948051948051,0.7948717948717948,0.7837837837837838,0.7567567567567569,0.8764044943820224,0.8444444444444444,0.8351648351648352,0.8351648351648352,0.8292682926829267,0.8571428571428572,0.8735632183908045,0.810126582278481,0.8048780487804877,0.8354430379746836,0.888888888888889,0.8780487804878048,0.8539325842696629,0.9113924050632911,0.8571428571428572,0.8809523809523809,0.7999999999999999,0.8045977011494252,0.8192771084337348,0.8235294117647058,0.8641975308641975,0.8536585365853658,0.8372093023255814,0.8292682926829267,0.8536585365853658,0.8641975308641976,0.875,0.8915662650602411,0.8536585365853658,0.8674698795180722,0.8048780487804877,0.8051948051948052,0.8333333333333333,0.8505747126436782,0.7954545454545454,0.7708333333333335,0.7848101265822786,0.868421052631579,0.8717948717948718,0.8717948717948718,0.7560975609756099,0.7499999999999999,0.717948717948718,0.7199999999999999,0.7341772151898734,0.8604651162790697,0.9156626506024096,0.8421052631578948,0.8837209302325582,0.8674698795180723,0.888888888888889,0.8695652173913043,0.6933333333333334,0.8723404255319149,0.8791208791208791,0.8311688311688312,0.8837209302325582,0.8250000000000001,0.8571428571428572,0.8636363636363636
2,Accuracy,81.81818181818183,74.24242424242425,78.78787878787878,77.27272727272727,75.75757575757575,73.4375,76.5625,73.4375,73.4375,79.6875,84.84848484848484,83.33333333333334,81.81818181818183,78.78787878787878,78.78787878787878,79.03225806451613,82.25806451612904,75.80645161290323,77.41935483870968,74.19354838709677,80.64516129032258,83.87096774193549,74.19354838709677,77.41935483870968,82.25806451612904,74.57627118644068,76.27118644067797,77.96610169491525,81.35593220338984,77.96610169491525,79.41176470588235,79.41176470588235,83.82352941176471,83.82352941176471,83.82352941176471,83.5820895522388,85.07462686567165,82.08955223880598,74.6268656716418,85.07462686567165,77.41935483870968,75.80645161290323,74.19354838709677,69.35483870967742,70.96774193548387,78.125,79.6875,79.6875,81.25,81.25,72.1311475409836,75.40983606557377,68.85245901639344,75.40983606557377,63.934426229508205,80.59701492537313,83.5820895522388,76.11940298507463,86.56716417910447,85.07462686567165,76.19047619047619,76.19047619047619,74.60317460317461,74.60317460317461,71.42857142857143,83.33333333333334,78.78787878787878,77.27272727272727,77.27272727272727,78.78787878787878,82.53968253968253,82.53968253968253,76.19047619047619,74.60317460317461,79.36507936507937,85.9375,84.375,79.6875,89.0625,81.25,84.61538461538461,73.84615384615385,73.84615384615385,76.92307692307693,76.92307692307693,82.53968253968253,80.95238095238095,77.77777777777779,77.77777777777779,80.95238095238095,82.53968253968253,84.12698412698413,85.71428571428571,80.95238095238095,82.53968253968253,75.38461538461539,76.92307692307693,78.46153846153847,80.0,72.3076923076923,64.51612903225806,72.58064516129032,83.87096774193549,83.87096774193549,83.87096774193549,66.66666666666666,66.66666666666666,63.33333333333333,65.0,65.0,82.08955223880598,89.55223880597015,82.08955223880598,85.07462686567165,83.5820895522388,84.84848484848484,81.81818181818183,65.15151515151516,81.81818181818183,83.33333333333334,80.0,84.61538461538461,78.46153846153847,81.53846153846153,81.53846153846153
