,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.7367883976130072,0.7464200272921789,0.725389878748302,0.7464200272921789,0.8017837257372731,0.696630546019236,0.6171566680683086,0.6751906048969998,0.696630546019236,0.6859943405700354,0.7055964054188283,0.7982912048840095,0.7055964054188283,0.7982912048840095,0.8658200628440811,0.722841614740048,0.7648529270389177,0.5477225575051661,0.7433034373659253,0.6800735254367721,0.7623624998624874,0.7453559924999299,0.7623624998624874,0.802925055461993,0.7844645405527362
1,F1,0.8735632183908046,0.8571428571428572,0.8292682926829269,0.8571428571428572,0.821917808219178,0.7894736842105262,0.8505747126436781,0.7948717948717949,0.7894736842105262,0.810126582278481,0.8641975308641975,0.8648648648648649,0.8641975308641975,0.8648648648648649,0.8857142857142858,0.8735632183908046,0.896551724137931,0.851063829787234,0.8395061728395061,0.8505747126436781,0.8500000000000001,0.8536585365853658,0.8500000000000001,0.8571428571428572,0.878048780487805
2,Accuracy,81.9672131147541,80.32786885245902,77.04918032786885,80.32786885245902,78.68852459016394,71.9298245614035,77.19298245614034,71.9298245614035,71.9298245614035,73.68421052631578,80.35714285714286,82.14285714285714,80.35714285714286,82.14285714285714,85.71428571428571,81.66666666666667,85.0,76.66666666666667,78.33333333333333,78.33333333333333,80.0,80.0,80.0,81.66666666666667,83.33333333333334
