,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8763560920082658,0.8763560920082658,0.6260990336999411,0.9797958971132712,0.7745966692414834
1,F1,0.9696969696969697,0.9696969696969697,0.9607843137254902,0.9795918367346939,0.9803921568627451
2,Accuracy,94.54545454545455,94.54545454545455,92.72727272727272,96.36363636363636,96.36363636363636
