,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7905694150420949,0.7037315505489968,0.6636838030841121,0.725389878748302,0.725389878748302,0.6722625025314884,0.6817986171707132,0.7354519199392467,0.710648662000741,0.7216671277871475,0.7896086254446049,0.7921681414778491,0.7374684055082001,0.7198740330653561,0.7775528239689431,0.8064778385455118,0.8064778385455118,0.7372611524884796,0.8312983282607428,0.7474307522335676,0.7663560447348133,0.7932538689979849,0.7237468644557459,0.6884205854667125,0.7932538689979849,0.6655583256397217,0.7573925077875494,0.767559305084438,0.7682803567277874,0.6655583256397217,0.6985973643751898,0.793966482365356,0.8066707527543578,0.8257228238447705,0.7810555978225571,0.7631424268354916,0.8594395636904107,0.753778361444409,0.7977240352174656,0.8257228238447705,0.67700320038633,0.5749396103553447,0.6224949798994366,0.6324555320336759,0.5163977794943222,0.7577352304240824,0.7577352304240824,0.7825855808712295,0.7947194142390264,0.8036995796652298,0.629511580291707,0.657182276763183,0.7465089026901592,0.6982951375107859,0.6653754265107289,0.7586537784494027,0.7505553499465135,0.5783117190965824,0.7888106377466154,0.7788880963698616,0.7874007874011811,0.7322909257938405,0.7211102550927979,0.7623975340988454,0.7245688373094719,0.7891201573338643,0.7346308866924529,0.7262730392025629,0.7058105256855399,0.7906659377718412,0.8064778385455118,0.7466533929465574,0.7696327012111162,0.6984302957695782,0.7808688094430303,0.8226963402694113,0.7948001743036867,0.6542543698652725,0.8758271351880503,0.7358419766730805,0.7791937224739796,0.6573757351339166,0.6172133998483676,0.7037315505489968,0.7146427679017578,0.7405919620773836,0.7824246709115004,0.7158668688808129,0.7292845505553167,0.7708325534672005,0.8093026382225119,0.8093026382225119,0.8193564726294448,0.7700535410868201,0.8193564726294448,0.7416198487095663,0.8101914936669333,0.7637626158259734,0.7442084075352507,0.6354889093022426,0.21081851067789195,0.6650774709220291,0.8267997844689388,0.8067178260046389,0.7968190728895957,0.5619514869490163,0.6090380269701879,0.5380275868489703,0.6527366719491622,0.5838254279541227,0.7886388397182801,0.9005418423127809,0.8337397382993761,0.8001524245036219,0.8145026913069972,0.7559289460184544,0.7126966450997984,0.6666666666666666,0.7237468644557459,0.7237468644557459,0.7920738301326161,0.7852812659593165,0.7928249671720918,0.7905694150420949,0.7464200272921789
1,F1,0.8641975308641976,0.8000000000000002,0.840909090909091,0.8292682926829269,0.8292682926829269,0.8333333333333333,0.8470588235294119,0.7837837837837839,0.810126582278481,0.8250000000000001,0.8571428571428572,0.8378378378378378,0.8157894736842105,0.8205128205128205,0.8421052631578947,0.9090909090909092,0.9090909090909092,0.8764044943820225,0.875,0.8604651162790697,0.8604651162790699,0.8705882352941177,0.8048780487804876,0.8444444444444444,0.8705882352941177,0.851063829787234,0.8505747126436781,0.8636363636363636,0.8913043478260869,0.851063829787234,0.8292682926829269,0.8378378378378377,0.8533333333333334,0.8450704225352113,0.860759493670886,0.9010989010989012,0.9195402298850575,0.888888888888889,0.8205128205128205,0.9090909090909091,0.8148148148148149,0.7999999999999998,0.775,0.7901234567901235,0.761904761904762,0.8108108108108109,0.8108108108108109,0.8421052631578947,0.8571428571428572,0.8333333333333333,0.810126582278481,0.8051948051948051,0.8219178082191781,0.8641975308641974,0.742857142857143,0.8409090909090908,0.8571428571428571,0.8514851485148515,0.8791208791208792,0.8666666666666667,0.8266666666666667,0.825,0.810126582278481,0.8157894736842106,0.7894736842105262,0.8607594936708861,0.8395061728395062,0.8571428571428571,0.8292682926829267,0.8421052631578947,0.8641975308641976,0.888888888888889,0.8395061728395061,0.8235294117647058,0.8536585365853658,0.8915662650602411,0.8809523809523809,0.8571428571428571,0.9135802469135802,0.8604651162790697,0.85,0.7951807228915662,0.7710843373493975,0.8000000000000002,0.8148148148148149,0.8461538461538461,0.8717948717948718,0.8809523809523809,0.8311688311688312,0.8571428571428572,0.8888888888888888,0.8888888888888888,0.9010989010989011,0.8666666666666667,0.9010989010989011,0.8354430379746836,0.8533333333333333,0.8641975308641975,0.8674698795180724,0.8235294117647058,0.7850467289719625,0.8172043010752689,0.8735632183908046,0.891304347826087,0.8791208791208792,0.7999999999999999,0.8222222222222222,0.7586206896551724,0.8,0.7816091954022989,0.8500000000000001,0.9090909090909091,0.8333333333333334,0.8641975308641976,0.860759493670886,0.8450704225352113,0.8533333333333333,0.6779661016949152,0.868421052631579,0.8333333333333334,0.8266666666666667,0.8809523809523809,0.8461538461538461,0.8641975308641976,0.8571428571428572
2,Accuracy,81.9672131147541,73.77049180327869,77.04918032786885,77.04918032786885,77.04918032786885,75.86206896551724,77.58620689655173,72.41379310344827,74.13793103448276,75.86206896551724,81.03448275862068,79.3103448275862,75.86206896551724,75.86206896551724,79.3103448275862,87.09677419354838,87.09677419354838,82.25806451612904,83.87096774193549,80.64516129032258,80.95238095238095,82.53968253968253,74.60317460317461,77.77777777777779,82.53968253968253,78.125,79.6875,81.25,84.375,78.125,76.66666666666667,80.0,81.66666666666667,81.66666666666667,81.66666666666667,85.0,88.33333333333333,83.33333333333334,76.66666666666667,86.66666666666667,74.13793103448276,70.6896551724138,68.96551724137932,70.6896551724138,65.51724137931035,76.66666666666667,76.66666666666667,80.0,81.66666666666667,80.0,72.72727272727273,72.72727272727273,76.36363636363637,80.0,67.27272727272727,78.46153846153847,80.0,76.92307692307693,83.07692307692308,81.53846153846153,78.33333333333333,76.66666666666667,75.0,76.66666666666667,73.33333333333333,81.66666666666667,78.33333333333333,80.0,76.66666666666667,80.0,82.25806451612904,83.87096774193549,79.03225806451613,75.80645161290323,80.64516129032258,85.24590163934425,83.60655737704919,78.68852459016394,88.52459016393442,80.32786885245902,80.32786885245902,72.1311475409836,68.85245901639344,73.77049180327869,75.40983606557377,78.94736842105263,82.45614035087719,82.45614035087719,77.19298245614034,80.7017543859649,84.375,84.375,85.9375,81.25,85.9375,77.96610169491525,81.35593220338984,81.35593220338984,81.35593220338984,74.57627118644068,65.15151515151516,74.24242424242425,83.33333333333334,84.84848484848484,83.33333333333334,70.49180327868852,73.77049180327869,65.57377049180327,72.1311475409836,68.85245901639344,80.32786885245902,88.52459016393442,80.32786885245902,81.9672131147541,81.9672131147541,79.24528301886792,79.24528301886792,64.15094339622641,81.13207547169812,77.35849056603774,78.68852459016394,83.60655737704919,80.32786885245902,81.9672131147541,80.32786885245902
