,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7511459135788723,0.6978931797737726,0.6749280788927148,0.7408279146110918,0.7401191766086666
1,F1,0.8213457076566124,0.8201754385964912,0.8104575163398694,0.8246013667425968,0.828054298642534
2,Accuracy,77.08333333333334,75.59523809523809,74.10714285714286,77.08333333333334,77.38095238095238
