,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6259014118210532,0.8944271909999159,0.7665695441245898,0.7584574687869866,0.6259014118210532
1,F1,0.9743589743589743,0.9948717948717948,0.979381443298969,0.96875,0.9743589743589743
2,Accuracy,95.09803921568627,99.01960784313727,96.07843137254902,94.11764705882352,95.09803921568627
