,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7400969154747021,0.7539516239134125,0.7738832970907481,0.7672969364884684,0.7999042088244186
1,F1,0.8390243902439024,0.8358208955223881,0.8613138686131386,0.8529411764705881,0.8520408163265307
2,Accuracy,78.1456953642384,78.1456953642384,81.12582781456953,80.13245033112582,80.79470198675497
