,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9629629629629629,0.9629629629629629,0.9629629629629629,0.975609756097561,0.9629629629629629
2,Accuracy,92.85714285714286,92.85714285714286,92.85714285714286,95.23809523809523,92.85714285714286
