,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8330949087060532,0.8122664385897019,0.8158212321099958,0.828392407608784,0.7344924258321492
1,F1,0.8511749347258486,0.8484848484848485,0.8385416666666666,0.853470437017995,0.8246445497630331
2,Accuracy,82.35294117647058,81.42414860681114,80.80495356037152,82.35294117647058,77.08978328173374
