,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7669649888473704,0.7681789783656721,0.7366780145719704,0.7479754911233558,0.762045228535304
1,F1,0.8611111111111112,0.8582834331337326,0.8353413654618473,0.841046277665996,0.8461538461538463
2,Accuracy,80.92643051771117,80.65395095367847,77.65667574931881,78.4741144414169,79.291553133515
