,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7223151185146152,0.75,0.7922861801800836,0.8275159265510557,0.7536144787679545,0.7571748694926439,0.7958838389136874,0.7235056396167101,0.7345675209368089,0.7791265129407132,0.6664078172425557,0.8633316946034313,0.823754471047914,0.8660254037844386,0.9258200997725514,0.6996502622814412,0.6870429186215167,0.6637465183030646,0.7526178090063818,0.7242068243779014,0.8056477660748315,0.8056477660748315,0.7871246517492031,0.8265771673985414,0.8056477660748316
1,F1,0.7619047619047619,0.7666666666666666,0.7777777777777778,0.8275862068965517,0.7586206896551724,0.7796610169491526,0.8135593220338982,0.7368421052631579,0.7666666666666667,0.7931034482758621,0.7878787878787878,0.8727272727272727,0.8363636363636364,0.8679245283018867,0.923076923076923,0.7407407407407408,0.7058823529411765,0.7368421052631579,0.7500000000000001,0.7547169811320754,0.8148148148148148,0.8148148148148148,0.7924528301886793,0.830188679245283,0.7916666666666667
2,Accuracy,72.72727272727273,74.54545454545455,78.18181818181819,81.81818181818183,74.54545454545455,75.47169811320755,79.24528301886792,71.69811320754717,73.58490566037736,77.35849056603774,72.54901960784314,86.27450980392157,82.35294117647058,86.27450980392157,92.15686274509804,70.83333333333334,68.75,68.75,75.0,72.91666666666666,80.3921568627451,80.3921568627451,78.43137254901961,82.35294117647058,80.3921568627451
