,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7938266811164293,0.7866774209446185,0.7706780532370647,0.7621011767997472,0.7943739591415307
1,F1,0.8602150537634409,0.8439560439560438,0.859538784067086,0.8529411764705883,0.8571428571428572
2,Accuracy,81.5340909090909,79.82954545454545,80.9659090909091,80.11363636363636,81.25
