,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.6591101800975286,0.4747734576253961,0.6652991438591156,0.470437536140385,0.6652991438591156
1,F1,0.9137931034482758,0.9243697478991596,0.923076923076923,0.9152542372881356,0.923076923076923
2,Accuracy,84.61538461538461,86.15384615384616,86.15384615384616,84.61538461538461,86.15384615384616
