,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9090909090909091,0.888888888888889,0.8679245283018867,0.9285714285714286,0.9090909090909091
2,Accuracy,83.33333333333334,80.0,76.66666666666667,86.66666666666667,83.33333333333334
