,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6972530156700465,0.7567664209398554,0.7503842968811333,0.7683719673608536,0.7579939422996528
1,F1,0.8323232323232322,0.8559670781893003,0.8062360801781736,0.8618556701030927,0.8530020703933747
2,Accuracy,76.61971830985915,80.28169014084507,75.49295774647888,81.12676056338029,80.0
