,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9879518072289156,0.975609756097561,0.975609756097561,0.975609756097561,0.9879518072289156
2,Accuracy,97.61904761904762,95.23809523809523,95.23809523809523,95.23809523809523,97.61904761904762
