,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7481901658904981,0.771418369453849,0.7242710102895358,0.7413000301648707,0.733285740340334
1,F1,0.8256880733944955,0.8317757009345795,0.802784222737819,0.8340807174887891,0.8235294117647057
2,Accuracy,77.38095238095238,78.57142857142857,74.70238095238095,77.97619047619048,76.78571428571429
