,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7971085621172718,0.7586708082883098,0.7739990397451025,0.7756069931856598,0.7630761689879105
1,F1,0.8668555240793201,0.8531855955678671,0.8571428571428571,0.8642659279778392,0.848314606741573
2,Accuracy,82.5925925925926,80.37037037037037,81.11111111111111,81.85185185185185,80.0
