,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7658107895645855,0.7731704587727561,0.7388069728989869,0.7362910716045266,0.7605057523922031
1,F1,0.8342245989304812,0.839572192513369,0.8118279569892473,0.8043478260869565,0.8196721311475409
2,Accuracy,79.05405405405406,79.72972972972973,76.35135135135135,75.67567567567568,77.7027027027027
