,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7777192898901188,0.7725962317807585,0.7608759986159338,0.7939992333804207,0.7895006179497649,0.7475498338669256,0.7907182841546171,0.7849762218547933,0.7334516775503347,0.7801894976054939,0.7689312191917449,0.764285066570104,0.7302070428248256,0.7263845316640666,0.7570731456138904,0.7917531207238012,0.7823903186139073,0.7699421661158627,0.7629983904614221,0.7917531207238012,0.7267226208290631,0.7596104963179704,0.7439815565296193,0.7848979863214496,0.773020036657272
1,F1,0.8476190476190477,0.8490566037735849,0.8423529411764706,0.853012048192771,0.8474576271186439,0.8293838862559242,0.863849765258216,0.8418491484184915,0.8333333333333333,0.84688995215311,0.8365384615384616,0.8345323741007195,0.8243559718969555,0.8287037037037037,0.8333333333333334,0.8502415458937198,0.8316831683168318,0.8497652582159624,0.8450704225352113,0.8467153284671534,0.8151658767772514,0.832535885167464,0.8164251207729468,0.838235294117647,0.8456057007125891
2,Accuracy,80.3076923076923,80.3076923076923,79.38461538461539,81.23076923076923,80.61538461538461,77.84615384615384,82.15384615384616,80.0,77.84615384615384,80.3076923076923,79.07692307692308,78.76923076923077,76.92307692307693,77.23076923076924,78.46153846153847,80.92307692307692,79.07692307692308,80.3076923076923,79.6923076923077,80.61538461538461,76.0,78.46153846153847,76.61538461538461,79.6923076923077,80.0
