,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.5661385170722979,0.560448538317805,0.6793662204867574,0.8770580193070292,0.6828954194063348
1,F1,0.9615384615384616,0.9514563106796117,0.9458128078817735,0.955223880597015,0.9509803921568627
2,Accuracy,92.72727272727272,90.9090909090909,90.0,91.81818181818183,90.9090909090909
