,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6659416347320276,0.6724387801454332,0.7223151185146152,0.7445453821540743,0.6852482888641929,0.7328604225751191,0.779369539945844,0.802808369894322,0.8515068635183898,0.8075728530872482,0.7912565680749445,0.8075728530872482,0.7764654214610189,0.7223151185146152,0.8003622368308787,0.693888666488711,0.6520128625624344,0.6630335787650942,0.5815189173257647,0.5952035876816015,0.7715167498104596,0.7867957924694432,0.7867957924694432,0.8017837257372731,0.8156384655241421
1,F1,0.7083333333333333,0.65,0.7142857142857143,0.7555555555555556,0.7346938775510204,0.8219178082191781,0.7936507936507937,0.8358208955223881,0.8571428571428571,0.8571428571428571,0.84375,0.8333333333333334,0.8253968253968254,0.7058823529411764,0.8387096774193549,0.7666666666666667,0.761904761904762,0.7241379310344828,0.6885245901639345,0.7096774193548386,0.7936507936507937,0.8125,0.8125,0.8307692307692308,0.819672131147541
2,Accuracy,67.44186046511628,67.44186046511628,72.09302325581395,74.4186046511628,69.76744186046511,77.19298245614034,77.19298245614034,80.7017543859649,84.21052631578947,82.45614035087719,81.13207547169812,81.13207547169812,79.24528301886792,71.69811320754717,81.13207547169812,72.0,70.0,68.0,62.0,64.0,76.36363636363637,78.18181818181819,78.18181818181819,80.0,80.0
