,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7689463483906555,0.7643001043530785,0.7330758113887557,0.7248211516203773,0.7596254421258744
1,F1,0.8494845360824743,0.8477366255144033,0.8433734939759034,0.8423153692614771,0.8459958932238194
2,Accuracy,79.8342541436464,79.55801104972376,78.45303867403315,78.1767955801105,79.28176795580112
