,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.40225899335456483,0.6967330142916177,0.4042652850690671,0.4002426448509473,0.3961791625042753
1,F1,0.9615384615384616,0.970873786407767,0.9665071770334929,0.9565217391304348,0.9463414634146341
2,Accuracy,92.66055045871559,94.4954128440367,93.57798165137615,91.74311926605505,89.90825688073394
