,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.975609756097561,0.975609756097561,0.9500000000000001,0.975609756097561,0.975609756097561
2,Accuracy,95.23809523809523,95.23809523809523,90.47619047619048,95.23809523809523,95.23809523809523
