,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7310787352284539,0.7638550754372104,0.7468475091000829,0.7876160124393405,0.7767321217163671
1,F1,0.8258928571428572,0.8423423423423425,0.8246013667425969,0.8452655889145496,0.8545861297539149
2,Accuracy,76.92307692307693,79.28994082840237,77.2189349112426,80.1775147928994,80.76923076923077
