,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7575489402601303,0.7501229004514599,0.7334936073911404,0.7772061135808158,0.7652972016927443
1,F1,0.7867647058823529,0.7870036101083033,0.772563176895307,0.7969924812030075,0.7849056603773584
2,Accuracy,76.32653061224491,75.91836734693878,74.28571428571429,77.9591836734694,76.73469387755102
