,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7578418860978353,0.7740149217548065,0.8046878416644074,0.8476251933894299,0.7941225539113158,0.75,0.7654655446197431,0.7180703308172536,0.7654655446197431,0.770551750371122,0.6579288490181673,0.8333333333333334,0.8256591082056584,0.8593171276810011,0.8936504412303007,0.7159792333764037,0.7150969419341943,0.6853444168423419,0.7687061147858074,0.753778361444409,0.7985809173036139,0.8333333333333334,0.8050764858994133,0.8539125638299666,0.8477912478906585
1,F1,0.8108108108108109,0.8000000000000002,0.7936507936507937,0.8529411764705881,0.8115942028985507,0.7741935483870969,0.7936507936507936,0.7333333333333334,0.7936507936507936,0.7868852459016394,0.8192771084337349,0.8571428571428571,0.8611111111111112,0.8656716417910448,0.8955223880597015,0.7945205479452055,0.7714285714285715,0.8051948051948052,0.7878787878787877,0.8219178082191781,0.8285714285714286,0.8571428571428571,0.823529411764706,0.8695652173913043,0.8437499999999999
2,Accuracy,77.04918032786885,77.04918032786885,78.68852459016394,83.60655737704919,78.68852459016394,75.0,76.78571428571429,71.42857142857143,76.78571428571429,76.78571428571429,75.0,83.33333333333334,83.33333333333334,85.0,88.33333333333333,74.13793103448276,72.41379310344827,74.13793103448276,75.86206896551724,77.58620689655173,80.0,83.33333333333334,80.0,85.0,83.33333333333334
