,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7227888933350776,0.7631438337298805,0.7546780284875025,0.7654102557859959,0.7386497319811384
1,F1,0.8289855072463768,0.8338368580060422,0.8277945619335346,0.81875,0.8328445747800587
2,Accuracy,77.3076923076923,78.84615384615384,78.07692307692308,77.6923076923077,78.07692307692308
