,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7559289460184544,0.7945391853186367,0.8247860988423225,0.8658290038717681,0.8047478161629565,0.737928055521709,0.7821538888750429,0.7390659560519331,0.7821538888750429,0.737928055521709,0.5893796917545018,0.8207826816681233,0.7813618341008689,0.8307981487159047,0.8859810415663744,0.7662224051759048,0.7662224051759048,0.7491931143441223,0.8443359673769983,0.8092210511828145,0.8099905283919412,0.8482786803738024,0.8349191260774586,0.8591246929842246,0.8606629658238704,0.7490072795119582,0.816496580927726,0.8504200642707612,0.8504200642707612,0.8964214570007952,0.7842023093769143,0.7756315349925287,0.7220736626768427,0.3692744729379982,0.7968856492420443,0.7769546554242184,0.8328250482397908,0.8518273041512352,0.6625891564490792,0.7092593182241632,0.6599120175960898,0.7295601856708801,0.7429477277472989,0.7429477277472989,0.6839166144230384,0.6859943405700353,0.836827408755723,0.8250286473253902,0.7991592220483187,0.809606191227531,0.7580216185528935,0.759350316537635,0.7295601856708801,0.7513428837969107,0.7141993035289872,0.8351646544245033,0.9117291264405234,0.8874119674649424,0.8746427842267951,0.744983221287567,0.8785641695402789,0.806225774829855,0.8440971508067066,0.8100925873009825,0.7115124735378854,0.8591246929842246,0.7796429549831781,0.8696565534786727,0.8696565534786725,0.7796429549831781,0.8346248495316817,0.7559289460184544,0.8039020483873397,0.8867889026274118,0.659828879073858,0.828078671210825,0.6761234037828132,0.6047431568147635,0.8017837257372731,0.8417668492946421,0.8131571126147261,0.7037315505489968,0.722806322324201,0.8081220356417685,0.722806322324201,0.8956438234249157,0.8348141712647579,0.8413108775835909,0.8520286456846099,0.8127835258487386,0.8523471865945981,0.8397191227596316,0.8354673530460051,0.8770580193070292,0.8623164985025763,0.7514691493021795,0.696630546019236,0.7717436331412898,0.8295994781324583,0.7698357349613808,0.7842699567619336,0.6267831705280087,0.8099905283919412,0.7014723744122017,0.769800358919501,0.7163503994113789,0.5441071875825088,0.7737468646310082,0.6882472016116853,0.7884862245567702,0.8523324399759133,0.8574929257125442,0.8609160647753271,0.7970533969860857,0.8366600265340756,0.8179961167749047,0.7426106572325057,0.7524469885568253,0.8179961167749047,0.7161477829741733,0.7859990370321956,0.8087863366463758,0.837707816583391,0.6716604942594675,0.5380275868489703
1,F1,0.8333333333333334,0.8405797101449276,0.819672131147541,0.8787878787878788,0.8358208955223881,0.8059701492537314,0.8358208955223881,0.7812500000000001,0.8358208955223881,0.8059701492537314,0.8250000000000001,0.8484848484848486,0.8405797101449276,0.8437500000000001,0.8923076923076922,0.8484848484848486,0.8253968253968254,0.8529411764705881,0.8666666666666666,0.8787878787878788,0.8611111111111112,0.8888888888888888,0.8732394366197184,0.8857142857142858,0.8615384615384615,0.8405797101449275,0.8615384615384615,0.870967741935484,0.870967741935484,0.8999999999999999,0.7796610169491526,0.8450704225352113,0.7761194029850745,0.7816091954022989,0.806451612903226,0.8780487804878049,0.8860759493670887,0.883116883116883,0.8470588235294119,0.7894736842105263,0.8059701492537312,0.8307692307692308,0.8484848484848486,0.8484848484848486,0.8405797101449276,0.7887323943661971,0.8333333333333333,0.84375,0.8000000000000002,0.8253968253968255,0.7450980392156863,0.7857142857142856,0.7999999999999999,0.7547169811320754,0.7796610169491526,0.8493150684931509,0.9210526315789473,0.9090909090909091,0.9113924050632911,0.8705882352941177,0.8813559322033898,0.8387096774193549,0.8421052631578947,0.8615384615384615,0.8059701492537314,0.8985507246376812,0.861111111111111,0.8955223880597014,0.8709677419354839,0.861111111111111,0.888888888888889,0.8333333333333334,0.8064516129032259,0.9315068493150684,0.8205128205128205,0.888888888888889,0.8311688311688312,0.810126582278481,0.8571428571428571,0.8857142857142857,0.8307692307692307,0.7887323943661971,0.8421052631578947,0.8571428571428571,0.8421052631578947,0.912280701754386,0.8571428571428572,0.8813559322033899,0.8771929824561403,0.888888888888889,0.8947368421052632,0.8799999999999999,0.8974358974358975,0.8695652173913044,0.8529411764705882,0.7741935483870968,0.8219178082191781,0.8181818181818182,0.8387096774193549,0.861111111111111,0.8493150684931507,0.8148148148148148,0.8611111111111112,0.8157894736842106,0.8533333333333333,0.8,0.8000000000000002,0.8253968253968254,0.7619047619047619,0.84375,0.8524590163934426,0.8474576271186441,0.8749999999999999,0.8307692307692308,0.8615384615384616,0.875,0.8695652173913043,0.8484848484848485,0.8524590163934426,0.8732394366197183,0.8169014084507042,0.8285714285714286,0.835820895522388,0.7792207792207793,0.7764705882352942
2,Accuracy,78.57142857142857,80.35714285714286,80.35714285714286,85.71428571428571,80.35714285714286,75.0,78.84615384615384,73.07692307692307,78.84615384615384,75.0,74.07407407407408,81.48148148148148,79.62962962962963,81.48148148148148,87.03703703703704,80.3921568627451,78.43137254901961,80.3921568627451,84.31372549019608,84.31372549019608,82.45614035087719,85.96491228070175,84.21052631578947,85.96491228070175,84.21052631578947,79.24528301886792,83.01886792452831,84.90566037735849,84.90566037735849,88.67924528301887,76.78571428571429,80.35714285714286,73.21428571428571,66.07142857142857,78.57142857142857,82.45614035087719,84.21052631578947,84.21052631578947,77.19298245614034,71.9298245614035,73.46938775510205,77.55102040816327,79.59183673469387,79.59183673469387,77.55102040816327,72.72727272727273,81.81818181818183,81.81818181818183,78.18181818181819,80.0,72.3404255319149,74.46808510638297,74.46808510638297,72.3404255319149,72.3404255319149,81.66666666666667,90.0,88.33333333333333,88.33333333333333,81.66666666666667,86.53846153846155,80.76923076923077,82.6923076923077,82.6923076923077,75.0,87.27272727272727,81.81818181818183,87.27272727272727,85.45454545454545,81.81818181818183,85.71428571428571,78.57142857142857,78.57142857142857,91.07142857142857,75.0,85.45454545454545,76.36363636363637,72.72727272727273,81.81818181818183,85.45454545454545,80.35714285714286,73.21428571428571,78.57142857142857,82.14285714285714,78.57142857142857,89.58333333333334,83.33333333333334,85.41666666666666,85.41666666666666,85.41666666666666,85.96491228070175,84.21052631578947,85.96491228070175,84.21052631578947,82.45614035087719,74.07407407407408,75.92592592592592,77.77777777777779,81.48148148148148,81.48148148148148,80.7017543859649,73.68421052631578,82.45614035087719,75.43859649122807,80.7017543859649,74.50980392156863,70.58823529411765,78.43137254901961,70.58823529411765,80.3921568627451,83.33333333333334,83.33333333333334,85.18518518518519,79.62962962962963,83.33333333333334,83.6734693877551,81.63265306122449,79.59183673469387,81.63265306122449,81.63265306122449,77.96610169491525,79.66101694915254,81.35593220338984,71.1864406779661,67.79661016949152
