,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7350001778667808,0.7303334628888953,0.7069645491060206,0.703542352894959,0.7244346608928393
1,F1,0.7611940298507464,0.758364312267658,0.7526881720430106,0.7561837455830389,0.7573529411764706
2,Accuracy,73.87755102040816,73.46938775510205,71.83673469387755,71.83673469387755,73.06122448979592
