,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7774116876139919,0.7723148955214648,0.7605870609653324,0.7936725250452377,0.7891501376626087
1,F1,0.8468899521531099,0.8483412322274881,0.8416075650118203,0.8523002421307506,0.8467153284671532
2,Accuracy,80.24691358024691,80.24691358024691,79.32098765432099,81.17283950617285,80.55555555555556
