,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8329165624478841,0.7345633623679672,0.6800735254367721,0.8322910148099241,0.8660254037844386,0.8439249387982212,0.7366380786483473,0.7529013647990546,0.8364283610093426,0.7529013647990546,0.8922178162191939,0.7637626158259733,0.82915619758885,0.816496580927726,0.7836039099693787,0.8250672280098942,0.8483495563132981,0.8603834844182798,0.8728715609439694,0.8591246929842246,0.7182430061427789,0.6770032003863301,0.7644117979370785,0.7955730688858867,0.7453559924999299
1,F1,0.891566265060241,0.8505747126436781,0.8314606741573034,0.875,0.9,0.8641975308641974,0.8139534883720931,0.8571428571428572,0.8837209302325582,0.8571428571428572,0.904109589041096,0.7887323943661972,0.868421052631579,0.8533333333333334,0.8641975308641974,0.8809523809523809,0.875,0.9047619047619048,0.8648648648648648,0.8493150684931507,0.7222222222222222,0.7764705882352941,0.7948717948717949,0.7945205479452055,0.8235294117647058
2,Accuracy,85.9375,79.6875,76.5625,84.375,87.5,83.5820895522388,76.11940298507463,80.59701492537313,85.07462686567165,80.59701492537313,88.70967741935483,75.80645161290323,83.87096774193549,82.25806451612904,82.25806451612904,84.375,84.375,87.5,84.375,82.8125,69.6969696969697,71.21212121212122,75.75757575757575,77.27272727272727,77.27272727272727
