,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7367246146931272,0.7587212233336049,0.8191780219091253,0.7694837640638655,0.7723284457212329,0.8897565210026093,0.823754471047914,0.82915619758885,0.751981509397798,0.8351171384426468,0.7979820563890146,0.8176051986561517,0.8400094892493688,0.721060008759246,0.7848197429891193,0.5740378478819278,0.6328172452642944,0.6246280357671768,0.6346227189624879,0.6731190421101297,0.701964118163034,0.8846517369293827,0.7841599532608999,0.7721873425053443,0.8139569275564796
1,F1,0.825,0.8536585365853658,0.8717948717948718,0.8674698795180723,0.8500000000000001,0.9156626506024096,0.8674698795180722,0.8461538461538461,0.853932584269663,0.8809523809523809,0.8409090909090908,0.8817204301075269,0.8913043478260869,0.845360824742268,0.8602150537634409,0.761904761904762,0.8139534883720931,0.765432098765432,0.7804878048780488,0.8048780487804879,0.8,0.9,0.825,0.810126582278481,0.8311688311688312
2,Accuracy,77.41935483870968,80.64516129032258,83.87096774193549,82.25806451612904,80.64516129032258,89.39393939393939,83.33333333333334,81.81818181818183,80.3030303030303,84.84848484848484,80.0,84.28571428571429,85.71428571428571,78.57142857142857,81.42857142857143,67.21311475409836,73.77049180327869,68.85245901639344,70.49180327868852,73.77049180327869,73.84615384615385,87.6923076923077,78.46153846153847,76.92307692307693,80.0
