,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.8770580193070292,0.7844645405527362,0.2773500981126146,0.6793662204867574,0.8621494314665218
1,F1,0.9834254143646408,0.9726775956284154,0.9368421052631579,0.9621621621621621,0.9662921348314607
2,Accuracy,97.05882352941177,95.09803921568627,88.23529411764706,93.13725490196079,94.11764705882352
