,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8503392987960295,0.7595545253127499,0.7671124679351382,0.8770580193070292,0.8770580193070292
1,F1,0.9400000000000001,0.9615384615384616,0.9714285714285713,0.970873786407767,0.970873786407767
2,Accuracy,89.47368421052632,92.98245614035088,94.73684210526315,94.73684210526315,94.73684210526315
