,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8579044235810888,0.8763560920082658,0.6110100926607787,0.972967967955095,0.764198926981712
1,F1,0.9517241379310346,0.9729729729729729,0.9459459459459458,0.9726027397260273,0.9733333333333334
2,Accuracy,91.25,95.0,90.0,95.0,95.0
